,wfarm_id,Longitude,Latitude,reeds_region,density_bin,Depth,Dist_S_to_L,Hs_Average,CAPEX,opex,NCF,LCOE,type_min_lcoe,capacity,isfixed
6585,7506,-82.7329648182,41.5732202386,234,1.0,4.94318181818,10.674171,0.299729,1765488740.59,52549959.5184,0.396203023241,113.681006324,Monopile,0.1872,True
6586,7507,-82.6080073939,41.5568424747,234,1.66666666667,10.8686868687,10.3053098889,0.327055040404,1794418286.11,51872320.1639,0.41698104331,109.874649879,Monopile,0.2232,True
6587,7508,-82.4796317,41.54364834,234,2.0,12.37,10.343421,0.379296,1808070453.58,51993775.5784,0.426887069802,107.867445749,Monopile,0.2232,True
6588,7509,-82.3513442083,41.5284656354,234,2.0,12.7083333333,10.1749835,0.379296,1811423050.15,52739830.1422,0.430027351553,107.599883088,Monopile,0.2232,True
6589,7510,-82.2232745876,41.5167666598,234,1.59793814433,12.1134020619,10.0987650103,0.444169917526,1815415591.73,54268863.8576,0.431448819309,108.185735719,Monopile,0.2232,True
6595,7517,-87.649409988,42.0847439157,206,1.20481927711,8.90361445783,0.0,0.479849,1891970645.81,53621290.603,0.439838740197,106.492988793,Monopile,0.2232,True
6596,7518,-87.5282768854,42.0743144167,206,2.0,23.5625,1.50919227083,0.479849,2064140950.22,53463485.4933,0.468277050729,109.845635318,Monopile,0.2232,True
6597,7519,-87.3987680619,42.0635895361,206,2.45360824742,44.9484536082,11.0974956804,0.479849,2491071530.97,54009495.5287,0.470070910903,127.845669985,Jacket,0.2844,True
6601,7524,-86.732340806,42.0106282239,213,2.0,48.447761194,15.2672619552,0.535038,2519547336.42,57353203.5184,0.422406149009,145.107558608,Jacket,0.2232,True
6602,7525,-86.61751675,42.0132850761,213,1.47826086957,22.2065217391,9.46404648913,0.535038,2103448094.71,57729937.6348,0.418665768408,126.594067951,Monopile,0.2232,True
6605,7528,-83.2337760543,41.719220163,227,1.58695652174,5.16304347826,1.66178417391,0.216284,1693207821.49,51284441.8628,0.410034816707,106.116378622,Monopile,0.2232,True
6606,7529,-83.10698517,41.70576716,227,1.91,6.63,8.75630652,0.216284,1762547202.47,52653122.0831,0.412373850737,109.723381833,Monopile,0.2232,True
6607,7530,-82.9777174646,41.6923284141,227,1.9797979798,7.69696969697,16.4344663434,0.237355969697,1841130017.73,53762320.4387,0.415888894848,113.13536398,Monopile,0.2232,True
6608,7531,-82.8490078384,41.6799423838,227,1.0202020202,6.31313131313,21.1292860101,0.299729,1865095823.98,54099475.7803,0.397350306104,120.544540963,Monopile,0.1872,True
6609,7532,-82.7237464659,41.6617993182,234,1.13636363636,8.78409090909,20.5966718864,0.299729,1863453523.77,53544074.8206,0.41177812676,115.719275402,Monopile,0.2232,True
6610,7533,-82.591587241,41.6467179157,234,1.74698795181,11.2289156627,20.4545423614,0.308356746988,1879554902.46,53121786.2693,0.422904860438,112.981720849,Monopile,0.2232,True
6611,7534,-82.4596268969,41.6380854124,234,2.0824742268,12.4432989691,21.0400713814,0.379296,1895070846.05,53511630.2678,0.42777914942,112.395868626,Monopile,0.2844,True
6612,7535,-82.33212876,41.62525706,234,2.33,12.57,21.1234219,0.3850167,1898455620.85,54012200.9811,0.434341988698,111.064303275,Monopile,0.2844,True
6613,7536,-82.2012536105,41.6129732105,234,2.0,14.8526315789,20.6399285263,0.474641,1938595873.91,55099887.6633,0.432745346068,113.799801383,Monopile,0.2232,True
6614,7537,-82.0737627083,41.5977391458,234,1.9375,15.8020833333,14.1316811979,0.474641,1888700005.43,54658670.6362,0.434550587142,110.908651674,Monopile,0.2232,True
6615,7538,-81.9443781848,41.5832522826,234,1.8152173913,16.347826087,6.35801001087,0.474382652174,1821981282.31,53376248.7719,0.420477086672,110.931599995,Monopile,0.2232,True
6616,7539,-81.8152949485,41.5689075258,234,1.76288659794,15.9484536082,0.401115175258,0.469066546392,1752503500.53,51306776.9711,0.418809464011,107.112499717,Monopile,0.2232,True
6617,7540,-81.6925708202,41.5591423146,234,1.2808988764,12.0674157303,0.0,0.468699,1719232988.87,49708895.5375,0.402206225894,108.332598695,Monopile,0.2232,True
6619,7543,-87.6456539072,42.1771697732,206,1.88659793814,21.5051546392,1.77786959794,0.479017556701,2041964623.08,54805218.7315,0.467106095417,109.721327306,Monopile,0.2232,True
6620,7544,-87.5183760105,42.1676395789,206,2.02105263158,42.0631578947,3.85735773684,0.479849,2397110920.57,54689005.873,0.475071542929,122.823926723,Jacket,0.2232,True
6623,7551,-86.6015548229,42.1069302187,213,1.78125,29.0,12.6542880208,0.55647803125,2245952493.9,58203951.4627,0.422769145321,132.433929757,Monopile,0.2232,True
6626,7554,-83.2184556735,41.8138743265,217,2.0,6.41836734694,1.95541288776,0.227129714286,1697257919.76,52029447.1229,0.411100463946,106.636584234,Monopile,0.2232,True
6627,7555,-83.0898915354,41.801329798,227,2.0,7.89898989899,10.8748213737,0.225255313131,1789788657.4,53118447.0965,0.412532906631,111.253521881,Monopile,0.2232,True
6631,7560,-82.303886,41.7103797778,234,3.0,14.9861111111,28.3829411806,0.419777458333,1978141171.89,55126969.4284,0.438121834158,114.224862681,Monopile,0.2844,True
6632,7561,-82.18428289,41.70670305,234,2.77,17.74,28.14698543,0.474641,2018544358.81,55747473.4043,0.436659231588,116.726791584,Monopile,0.2844,True
6633,7562,-82.0556458969,41.6934845258,234,2.31958762887,18.8865979381,20.4670867526,0.474641,1965777800.27,55077345.3599,0.435797091917,114.242796611,Monopile,0.2844,True
6634,7563,-81.9260790729,41.6789300208,234,2.25,19.6770833333,10.7872843125,0.473588770833,1894452977.45,54016006.7485,0.431378743286,111.639744733,Monopile,0.2844,True
6635,7564,-81.7960409892,41.6645990323,234,2.09677419355,19.1935483871,3.11931197849,0.468699,1814028124.67,53081670.4427,0.428313493393,108.268393805,Monopile,0.2844,True
6636,7565,-81.6673306122,41.6490473878,234,1.95918367347,16.8775510204,1.53381970408,0.468699,1774698974.76,52604286.2796,0.425912162292,106.846864851,Monopile,0.2232,True
6637,7566,-81.547295439,41.642031561,234,1.21951219512,11.7195121951,0.701085085366,0.468699,1726646412.39,53271097.4503,0.408561617429,109.340827322,Monopile,0.2232,True
6638,7568,-87.7601589294,42.2831268824,206,1.49411764706,16.3529411765,3.97783428235,0.476623,2003865813.94,55986867.636,0.442616926312,114.349466813,Monopile,0.2232,True
6639,7569,-87.6336631053,42.2720290421,206,2.0,38.4947368421,8.49190658947,0.476724873684,2379537097.62,55665116.4774,0.471792397409,123.287723596,Monopile,0.2232,True
6642,7577,-86.58788358,42.20188581,213,2.0,35.33,12.7642838,0.597409,2334450129.67,58858857.1395,0.425470298385,135.997159074,Monopile,0.2232,True
6644,7580,-83.2012473636,41.9093437778,217,1.61616161616,6.16161616162,1.21914442424,0.230844,1691122825.05,52176510.4173,0.400812971329,108.673615762,Monopile,0.2232,True
6647,7584,-82.1535314194,41.7875559516,234,3.0,19.2096774194,28.4208121935,0.472881322581,2027624472.9,56040308.537,0.437137555601,117.141611061,Monopile,0.2844,True
6648,7585,-82.0380688958,41.7863754062,234,3.0,20.5208333333,24.0894460104,0.474641,2010458463.54,55459817.7024,0.437431595561,116.025893592,Monopile,0.2844,True
6649,7586,-81.9075612323,41.7734471717,234,3.0,21.1212121212,18.0945523737,0.472300212121,1968579795.84,54894366.8381,0.438075877823,113.698555888,Monopile,0.2844,True
6650,7587,-81.7777147423,41.7592628866,234,2.86597938144,21.0824742268,12.3619741031,0.468699,1916821228.36,54434186.2049,0.437868051836,111.18825563,Monopile,0.2844,True
6651,7588,-81.6495075474,41.7431852,234,2.05263157895,20.4736842105,7.43293697895,0.468699,1868478324.58,54115159.6679,0.433537776645,109.93125015,Monopile,0.2232,True
6652,7589,-81.5191337629,41.7297243196,234,1.86597938144,16.8350515464,2.7027334433,0.498855608247,1792435632.19,54756716.1215,0.432314789493,107.029119142,Monopile,0.2232,True
6653,7590,-81.3995373462,41.723989859,234,1.07692307692,8.60256410256,0.0147150641026,0.56185024359,1722653613.4,55673533.0877,0.410979475676,109.767119645,Monopile,0.2232,True
6655,7592,-87.7547624343,42.3784072929,206,1.42424242424,20.0,6.84412926263,0.476623,2120723600.65,56630996.3656,0.447510278227,117.056464564,Monopile,0.2232,True
6656,7593,-87.6447428788,42.3657383636,206,2.0,48.3333333333,13.7516650758,0.476623,2546724665.58,56382725.6824,0.472139971965,130.582234548,Jacket,0.2232,True
6658,7601,-86.5747591717,42.2981447879,213,2.09090909091,45.6262626263,12.7588393535,0.597409,2514220725.95,59153571.4509,0.440420905059,139.697351078,Jacket,0.2844,True
6659,7602,-86.4444854747,42.2885822222,213,1.73737373737,29.303030303,2.54636242424,0.597409,2055545033.23,59304310.5672,0.428184594885,122.538847344,Monopile,0.2232,True
6663,7607,-81.8870604747,41.8686072929,234,3.0,22.1616161616,25.5838213737,0.476991636364,2036632708.04,55778590.9992,0.437271024009,117.404743681,Monopile,0.2844,True
6664,7608,-81.75823371,41.8547845,234,3.0,22.59,22.07439495,0.468699,2010793638.01,55395907.9285,0.438072980753,115.84448813,Monopile,0.2844,True
6665,7609,-81.62895975,41.84033434,234,2.73,21.82,13.72040208,0.47058622,1938287908.09,55190576.2631,0.437862566694,112.497069594,Monopile,0.2844,True
6666,7610,-81.5001158889,41.825551404,234,2.0101010101,20.5858585859,5.02220430303,0.545903454545,1859357645.12,56037052.7947,0.436170073506,109.687983622,Monopile,0.2232,True
6667,7611,-81.370573,41.81104619,234,1.8,16.87,0.02090612,0.56306,1777788716.7,56485725.4525,0.433097910193,106.929334966,Monopile,0.2232,True
6668,7612,-81.24494075,41.801043125,234,1.22727272727,11.2272727273,0.0,0.56306,1741136746.57,56796489.0997,0.418062558308,108.800254469,Monopile,0.2232,True
6671,7615,-87.74340219,42.4744197,198,1.42,24.03,8.456646,0.4846046,2211025710.43,57223814.2647,0.451933693039,120.529773183,Monopile,0.2232,True
6673,7624,-86.5474855873,42.3809353333,213,2.22222222222,54.4126984127,14.4513864127,0.597409,2430270818.67,59204072.6849,0.443336563316,135.011050104,Jacket,0.2844,True
6674,7625,-86.4307103,42.38411982,213,1.98,40.89,7.2949347,0.602564,2174441969.93,59103815.6071,0.441714787352,123.921336372,Jacket,0.2232,True
6678,7631,-81.7371945417,41.9485751875,234,3.0,23.0,27.4244732604,0.475778572917,2058620065.1,56176082.1488,0.440583565293,117.690711092,Monopile,0.2844,True
6679,7632,-81.6089131122,41.9358509898,234,3.0,22.8673469388,19.1445914082,0.513423061224,1998777648.94,56294009.156,0.439109523037,115.410819631,Monopile,0.2844,True
6680,7633,-81.47984546,41.92098824,234,2.65,21.7,10.23815923,0.56306,1920003078.4,56891228.8671,0.438065654716,112.348102171,Monopile,0.2844,True
6681,7634,-81.3506235758,41.9060249798,234,2.0303030303,20.9292929293,5.11732293939,0.56306,1868177970.84,57148935.2251,0.43752673703,110.232088692,Monopile,0.2232,True
6682,7635,-81.22122415,41.8913984,234,1.98,19.91,5.122956,0.56306,1857488834.21,57391063.5703,0.436757503253,110.047283373,Monopile,0.2232,True
6683,7636,-81.0915906869,41.8761160303,234,1.47474747475,15.4444444444,5.06407562626,0.555005212121,1820202009.46,57562676.6,0.425038146579,111.145957454,Monopile,0.2232,True
6687,7640,-87.7331268526,42.5716332947,198,1.58947368421,24.7368421053,8.348846,0.556439,2187822170.63,58217712.848,0.451923321564,121.20192006,Monopile,0.2232,True
6689,7650,-86.407047475,42.4749218125,212,2.0,48.8,16.309338775,0.622539625,2316465893.8,58874579.8985,0.442030603465,130.131847643,Jacket,0.2232,True
6690,7652,-81.5866316989,42.0276507634,234,3.0,23.0,23.5146338495,0.536216645161,2043738294.2,57074206.8134,0.440934762166,117.309188508,Monopile,0.2844,True
6691,7653,-81.4599526162,42.0162843535,234,3.0,22.3939393939,18.7686125859,0.56306,1997286521.22,57485881.2558,0.440024788221,115.61789738,Monopile,0.2844,True
6692,7654,-81.329015,42.0027420625,234,2.88541666667,21.5416666667,16.0726074062,0.56306,1967294301.51,57713124.146,0.439102982444,114.593499958,Monopile,0.2844,True
6693,7655,-81.2014000101,41.9866002727,234,2.28282828283,21.0,15.8975120505,0.56306,1960133076.64,57907368.6616,0.439908609144,114.166610181,Monopile,0.2844,True
6694,7656,-81.07153239,41.9715846,234,2.0,20.78,15.80566417,0.54624944,1953178217.69,57970484.9761,0.439511593142,113.995561609,Monopile,0.2232,True
6695,7657,-80.94218841,41.95644442,234,1.92,19.19,11.93680904,0.541508,1929051933.55,57860899.3155,0.437876382092,113.296809848,Monopile,0.2232,True
6696,7658,-80.8159923407,41.9453496593,234,1.40659340659,14.6153846154,6.42985092308,0.541508,1844333729.61,57400443.4006,0.419364772829,113.892492094,Monopile,0.2232,True
6699,7661,-87.72044243,42.66656755,198,1.6,19.69,8.456646,0.556439,2108572521.83,58615773.3285,0.441286151486,120.786793674,Monopile,0.2232,True
6702,7672,-86.2924236,42.5676856,212,1.42857142857,25.0142857143,19.7684678143,0.623184,2064522817.19,58467654.4604,0.419947844926,124.958517914,Monopile,0.2232,True
6703,7674,-81.4341528721,42.1057234302,234,3.0,22.3720930233,26.6676484651,0.561850488372,2055237983.51,57966049.2086,0.4410457011,118.185885589,Monopile,0.2844,True
6704,7675,-81.31021222,42.09670345,234,3.0,21.64,26.39852846,0.56306,2044939020.17,58177566.4828,0.441054446342,117.81068759,Monopile,0.2844,True
6705,7676,-81.18058483,42.08179993,234,3.0,21.0,26.396012,0.56004272,2038839038.02,58328096.0077,0.440155253602,117.838015678,Monopile,0.2844,True
6706,7677,-81.05101294,42.066767,234,2.69,21.0,26.23627991,0.54193904,2057510691.85,58124476.0881,0.440565499997,118.533175878,Monopile,0.2844,True
6707,7678,-80.92149718,42.05160446,234,2.16,21.0,19.88449246,0.541508,2016589409.38,57689900.5578,0.435515904797,117.790296827,Monopile,0.2844,True
6708,7679,-80.79203796,42.03631259,234,2.0,20.37,10.36306059,0.541508,1932220625.56,57162708.23,0.430385471313,115.048781038,Monopile,0.2232,True
6709,7680,-80.6626355,42.02089142,320,1.83,17.16,1.75220826,0.55447184,1825037785.82,56631605.3854,0.428180512089,110.430833385,Monopile,0.2232,True
6710,7681,-80.5384636829,42.0133496951,320,1.29268292683,11.4756097561,0.229753780488,0.561764,1759752940.58,55932585.4947,0.422740179517,108.395269005,Monopile,0.2232,True
6712,7683,-87.70891472,42.76265955,198,1.44,17.76,8.456646,0.556439,2085438921.03,58976334.282,0.433778075033,121.574040733,Monopile,0.2232,True
6713,7684,-87.6099384,42.75632212,198,2.0,45.18,16.541646,0.556439,2565928900.29,58868666.102,0.455919611425,137.107305547,Jacket,0.2232,True
6715,7694,-86.2789334143,42.6636268429,212,1.4,26.5285714286,16.3979725143,0.623184,2045090236.06,57966856.6135,0.419312867895,124.047322547,Monopile,0.2232,True
6719,7698,-81.2820599091,42.182478961,234,3.0,21.0,29.5581108052,0.566806909091,2067262400.84,58591769.8276,0.440230481181,119.222227143,Monopile,0.2844,True
6720,7699,-81.16018188,42.17701213,234,3.0,21.0,29.560232,0.55391472,2086437448.52,58455192.7073,0.440038882998,120.086200859,Monopile,0.2844,True
6721,7700,-81.03043764,42.16195686,234,3.0,21.0,29.42773418,0.541508,2085543428.91,57963707.4478,0.441325349673,119.483714082,Monopile,0.2844,True
6722,7701,-80.90074958,42.1467719,234,2.97,20.99,24.1589179,0.541508,2047350638.21,57481627.4108,0.438138488586,118.39943384,Monopile,0.2844,True
6723,7702,-80.77111821,42.13145745,234,2.62,21.0,16.26087646,0.54292592,1987222745.99,56927601.6638,0.436703237134,115.794207215,Monopile,0.2844,True
6724,7703,-80.64154402,42.11601346,320,2.08,20.91,8.84787736,0.56014352,1930308706.8,56374323.8611,0.43220466971,114.123164669,Monopile,0.2844,True
6725,7704,-80.51202743,42.10044009,320,1.99,19.07,5.18865768,0.561764,1877670672.03,55526420.4322,0.43160964435,111.503053303,Monopile,0.2232,True
6726,7705,-80.38256886,42.08473751,320,1.6,14.4,2.30669922,0.561764,1803070476.4,54359206.3131,0.441163238538,105.164148044,Monopile,0.2232,True
6729,7709,-87.8016736786,42.8714221071,198,1.07142857143,10.8571428571,0.776596071429,0.565285357143,1932823084.06,59488836.7691,0.407792445642,121.332650313,Monopile,0.2232,True
6730,7710,-87.69735497,42.85876373,198,1.89,25.84,8.456646,0.56026706,2186672690.04,59330061.3171,0.45392696211,121.187926257,Monopile,0.2232,True
6733,7721,-86.2654057857,42.7595799,212,1.35714285714,26.1142857143,8.23590074286,0.6025776,1953203843.29,57218935.348,0.434927956604,115.098832086,Monopile,0.2232,True
6737,7726,-80.8778652,42.2395958947,234,3.0,20.1052631579,26.7432924211,0.541508,2054946587.43,57303783.2133,0.439788575162,118.223918523,Monopile,0.2844,True
6738,7727,-80.75014137,42.22661,320,3.0,20.29,22.88061556,0.54839504,2030738880.85,56770994.5717,0.437753245861,117.436350522,Monopile,0.2844,True
6739,7728,-80.62039495,42.21114304,320,2.94,21.1,18.63857559,0.561764,2011738090.16,56142316.409,0.436808749651,116.547053328,Monopile,0.2844,True
6740,7729,-80.49070631,42.19554662,320,2.4,21.16,12.26643644,0.561764,1959766743.54,55206267.7404,0.434035924539,114.484224723,Monopile,0.2844,True
6741,7730,-80.361076,42.17982071,320,2.0,20.06,5.45323693,0.5626709,1886143533.92,53898408.2218,0.431367123314,111.206719292,Monopile,0.2232,True
6742,7731,-80.23150433,42.16396548,320,1.69,15.74,0.30739715,0.6370367,1807007978.64,52209696.4642,0.43392830926,106.256607326,Monopile,0.2232,True
6746,7735,-87.8099278276,42.9657936897,198,1.25287356322,14.8620689655,0.499877931034,0.567698,1993752328.33,59799758.0538,0.417844138875,120.559790191,Monopile,0.2232,True
6747,7736,-87.6913636111,42.9514711667,198,2.0,42.2222222222,8.03742377778,0.567698,2409349905.02,59665624.8972,0.460758449017,129.183099338,Jacket,0.2232,True
6750,7747,-86.2531653971,42.8545029853,212,1.19117647059,20.1764705882,1.08826670588,0.595968,1840426078.66,56451785.4991,0.425197491745,110.964210981,Monopile,0.2232,True
6755,7754,-80.4688337778,42.2901572626,320,3.0,18.8080808081,18.0532513333,0.605892919192,1991034739.17,55858365.6315,0.439635904433,114.73996749,Monopile,0.2844,True
6756,7755,-80.33952445,42.27491167,320,2.44,17.36,8.76126079,0.60639063,1896023693.39,54696433.707,0.441987536846,109.39556977,Monopile,0.2844,True
6757,7756,-80.2094052449,42.2594852857,320,2.0,21.6428571429,1.75449493878,0.652454,1887906648.42,53447433.8787,0.436122241508,109.923090321,Monopile,0.2232,True
6758,7757,-80.08009655,42.24302465,320,1.74,19.55,1.2987455,0.652454,1857686050.22,52364689.4076,0.437542893212,107.731462756,Monopile,0.2232,True
6759,7758,-79.9548388977,42.2322113295,320,1.23863636364,12.9090909091,1.47584715909,0.652454,1816785041.25,53480692.9185,0.438886466423,104.862448595,Monopile,0.2232,True
6761,7760,-87.8085388041,43.058256567,198,1.47422680412,29.4845360825,0.381282907216,0.567698,1997956981.58,59920051.3529,0.436662941397,117.217393426,Monopile,0.2232,True
6764,7771,-86.3195090755,42.9595040755,212,1.90566037736,47.641509434,0.484821358491,0.595968,2155299164.6,55346088.2872,0.455166807901,117.854197672,Jacket,0.2232,True
6768,7777,-80.0581415,42.33807595,320,2.07,30.86,10.682491,0.67208086,2100523010.65,54756729.4066,0.456703339913,114.833435837,Monopile,0.2844,True
6769,7778,-79.928012551,42.3221721531,320,1.9693877551,30.9591836735,10.715491,0.65285277551,2102886767.6,55080200.5303,0.430930870001,121.956521399,Monopile,0.2232,True
6772,7781,-87.8262277308,43.1520868077,198,1.34615384615,39.3461538462,0.0,0.567698,2111037489.39,59877896.5016,0.434944552473,123.17300801,Monopile,0.2232,True
6774,7792,-86.3203033243,43.0583132568,212,1.52702702703,35.0675675676,1.38379048649,0.601970972973,2018494700.06,54054926.3199,0.438835831986,115.504096286,Monopile,0.2232,True
6777,7797,-79.7762497,42.40063436,333,2.0,40.9,17.88190533,0.656362,2332465960.57,56646107.2357,0.418522990951,137.188912572,Monopile,0.2232,True
6778,7798,-79.6468900707,42.3846963535,333,1.58585858586,29.8181818182,10.1054745051,0.656362,2098832942.35,57069976.5045,0.424356064709,124.657845684,Monopile,0.2232,True
6784,7812,-86.3370585949,43.1493993291,212,1.22784810127,22.2278481013,3.18636197468,0.60866,1876437881.13,52221988.0573,0.433275132512,109.2631046,Monopile,0.2232,True
6786,7814,-79.7502945714,42.4916053626,333,2.34065934066,48.6483516484,22.3665879121,0.656362,2450534540.04,57405235.8905,0.442681911627,135.43891829,Jacket,0.2844,True
6787,7815,-79.62380976,42.47918403,333,2.0,41.81,13.88505217,0.656362,2309788368.16,57692478.5271,0.420456781434,136.038661711,Monopile,0.2232,True
6788,7816,-79.4952321856,42.4640237216,333,1.52577319588,25.206185567,5.7621995567,0.632970309278,1986516294.06,57823389.7026,0.420888836747,120.64776088,Monopile,0.2232,True
6791,7819,-87.8045423,43.35303184,198,1.5,43.12,0.0,0.621446,2168335619.49,60113103.4891,0.424223289662,129.169153531,Jacket,0.2232,True
6795,7829,-86.4395968842,43.2585309158,212,1.54736842105,32.3473684211,12.5203154211,0.60866,2090115471.0,53164679.7371,0.446500699376,116.049966091,Monopile,0.2232,True
6798,7833,-79.5933079868,42.5641719868,333,2.03947368421,48.6842105263,14.7039090921,0.62390925,2387386981.34,57923049.9151,0.441695038329,133.14740704,Jacket,0.2232,True
6799,7834,-79.47102503,42.55756276,333,2.0,35.22,13.64480452,0.57788545,2192929365.56,57397863.0305,0.41511597014,131.944427179,Monopile,0.2232,True
6800,7835,-79.3441716739,42.5437799891,333,1.40217391304,21.597826087,10.2645157065,0.569093,1980873699.06,57063790.9881,0.425006026561,118.780697072,Monopile,0.2232,True
6803,7838,-87.7810333382,43.4482332059,198,1.11764705882,30.4852941176,0.0109307647059,0.621446,2093030190.8,60138305.8888,0.405913538102,128.959875075,Monopile,0.2232,True
6807,7848,-86.442961,43.3498900769,212,1.10256410256,17.0512820513,13.8146427179,0.632626461538,1974173200.93,54201752.1669,0.427045313043,115.332290276,Monopile,0.2232,True
6810,7852,-79.31789513,42.63577029,333,2.0,24.96,17.91824534,0.569093,2080604328.98,56399057.4831,0.411102321699,127.30436356,Monopile,0.2232,True
6811,7853,-79.1912687692,42.6215322637,333,1.52747252747,18.5714285714,9.41117505495,0.562430582418,1926944765.67,55986198.0313,0.424415938561,116.052075501,Monopile,0.2232,True
6812,7855,-87.7506940444,43.5410664667,198,1.24444444444,26.1333333333,0.338661155556,0.633424666667,2043584417.92,60091549.0174,0.410167164061,123.987282915,Monopile,0.2232,True
6815,7866,-82.4308173947,43.1029103289,218,1.26315789474,8.69736842105,3.23610502632,0.403854,1750745355.29,55082503.3292,0.382015922781,117.989770972,Monopile,0.2232,True
6817,7868,-79.1618001915,42.7110669894,333,1.89361702128,18.9361702128,8.94357396809,0.505401351064,1908543416.25,54615892.875,0.415266609868,116.966866817,Monopile,0.2232,True
6818,7869,-79.0553165,42.7091545179,333,1.07142857143,11.2857142857,2.02314717857,0.493308,1779505790.47,53954599.5784,0.423855462296,107.289488879,Monopile,0.2232,True
6823,7882,-82.42391025,43.193470125,218,1.61458333333,16.25,8.17225873958,0.40524028125,1860445774.75,55780263.7313,0.402644472605,118.78669454,Monopile,0.2232,True
6825,7884,-79.0033234675,42.7832648831,333,1.74025974026,14.5324675325,0.566971909091,0.493308,1780561403.44,52335979.2926,0.41914731098,108.759230298,Monopile,0.2232,True
6830,7897,-82.40321268,43.28904871,218,1.94,24.88,13.81422769,0.49301961,2024177516.83,57001539.3738,0.407725556016,125.86002529,Monopile,0.2232,True
6832,7901,-87.6925642206,43.8288449706,198,1.10294117647,15.1911764706,0.639549705882,0.655136,1823915324.18,59819543.4568,0.41858771847,112.107665176,Monopile,0.2232,True
6833,7902,-87.6060014333,43.82481405,198,1.95,49.5166666667,6.33657933333,0.6306373,2276053283.88,59407076.2131,0.458540971637,123.895176929,Jacket,0.2232,True
6835,7910,-86.5156827857,43.7529314762,212,1.27380952381,29.6071428571,0.0,0.633186,1988249476.97,54677585.8646,0.437681897146,113.375322685,Monopile,0.2232,True
6836,7912,-82.5039566914,43.3997508642,218,1.16049382716,13.3086419753,12.9125305802,0.536937,1972583590.01,57962703.1182,0.385088671995,127.965715483,Monopile,0.2232,True
6837,7913,-82.38415119,43.38461243,218,2.0,34.68,20.81985325,0.536937,2254420680.42,57816776.5743,0.415805314965,134.849298337,Monopile,0.2232,True
6838,7914,-82.2740614154,43.3755731385,218,2.30769230769,40.8769230769,28.4185332154,0.528747276923,2408599612.68,57838333.2622,0.424872445489,139.257999613,Monopile,0.2844,True
6839,7917,-87.6816155652,43.923397058,197,1.14492753623,14.8115942029,0.630280869565,0.56867,1814674344.23,59022486.4538,0.422175873496,109.694454028,Monopile,0.2232,True
6840,7918,-87.572915011,43.9200718791,197,2.0,50.5384615385,8.03610753846,0.56867,2281865727.91,58722254.3794,0.461556781476,123.050474502,Jacket,0.2232,True
6843,7926,-86.4962511616,43.8435797273,212,1.43434343434,28.3737373737,0.0,0.633186,1940210197.49,52756864.8235,0.444658858018,109.031493086,Monopile,0.2232,True
6848,7931,-82.49755798,43.49393109,218,1.46,20.72,21.67065064,0.536937,2130358040.62,58385259.6544,0.395814072831,134.677722335,Monopile,0.2232,True
6849,7932,-82.36503653,43.48018892,218,2.0,42.48,28.38835851,0.536937,2471760538.92,58251125.7857,0.420141782719,144.038131845,Jacket,0.2232,True
6850,7933,-82.2420212,43.4687451529,218,2.75294117647,47.9411764706,34.6748150353,0.536937,2548871745.64,58333438.1789,0.431537352594,143.859802085,Jacket,0.2844,True
6852,7936,-87.55608767,44.01310818,197,1.9,41.58,8.456646,0.56867,2208212154.35,58575782.9123,0.46054765236,120.043045887,Jacket,0.2232,True
6854,7943,-86.5848731132,43.9483295849,212,1.98113207547,41.2075471698,2.26851345283,0.661316113208,2117628070.95,52631651.09,0.471692456529,110.962943212,Monopile,0.2232,True
6855,7944,-86.5000468082,43.9387015342,212,1.20547945205,16.7260273973,0.0,0.65268090411,1766701929.4,49913492.4747,0.440874112314,101.54388811,Monopile,0.2232,True
6857,7947,-83.80843834,43.71983836,217,1.74,5.67,0.72987885,0.17058221,1674117916.5,49702166.4989,0.411347278089,104.378371432,Monopile,0.2232,True
6861,7952,-82.47857114,43.58954216,218,1.84,30.83,28.82783427,0.536937,2303969768.82,58755373.1459,0.421535376805,135.79087984,Monopile,0.2232,True
6862,7953,-82.34586849,43.57577834,218,2.19,49.49,33.89514006,0.536937,2579179574.53,58635029.5155,0.430241024045,145.842630838,Jacket,0.2844,True
6863,7954,-82.21321942,43.56188152,218,3.0,53.85,38.83036686,0.53587191,2633117327.75,58706247.596,0.441022250766,144.716660095,Jacket,0.2844,True
6865,7956,-87.5425181959,44.1080534948,197,1.38144329897,19.2164948454,8.59556352577,0.572389134021,1917654418.59,58698778.5118,0.44915124752,109.179038433,Monopile,0.2232,True
6870,7967,-83.79122738,43.81566809,217,1.98,7.21,5.47879195,0.17965925,1730088144.52,51662063.3141,0.397274752651,111.752964378,Monopile,0.2232,True
6871,7968,-83.65783179,43.80322072,218,2.0,6.93,9.44107262,0.17234719,1769062758.34,52140166.2558,0.420502878925,107.888966753,Monopile,0.2232,True
6873,7971,-82.5791763625,43.7000231625,218,1.1,10.7875,14.906690425,0.5861486,1979534851.68,59402638.3745,0.390977045565,126.46954151,Monopile,0.2232,True
6874,7972,-82.45953118,43.68516664,218,2.0,41.11,21.22979815,0.55546372,2379667610.84,59225363.4719,0.428466434171,137.332235247,Monopile,0.2232,True
6875,7973,-82.3318106593,43.6683263077,218,2.46153846154,55.3736263736,28.071186,0.536937,2550460264.55,58967406.0653,0.442450261004,140.638586116,Jacket,0.2844,True
