,wfarm_id,Longitude,Latitude,reeds_region,density_bin,Depth,Dist_S_to_L,Hs_Average,CAPEX,opex,NCF,LCOE,type_min_lcoe,capacity,isfixed
5664,6410,-94.00576619,28.9527328,256,3.0,19.89,90.45174548,0.92,2557026529.32,90592334.1176,0.361899921521,189.0193306,Monopile,0.2844,True
5665,6411,-93.89534715,28.95063285,256,3.0,21.04,90.74348557,0.92,2577427756.55,91029199.3037,0.354946487832,193.994929241,Monopile,0.2844,True
5666,6412,-93.78493375,28.94841975,162,3.0,21.64,90.78220804,0.924,2589414268.14,91319459.6351,0.354603004337,195.015006443,Monopile,0.2844,True
5667,6413,-93.6745264,28.94609353,162,3.0,21.93,90.78220916,0.94,2597234525.52,91751489.8645,0.354449970962,195.772292384,Monopile,0.2844,True
5668,6414,-93.56412529,28.94365423,162,3.0,21.64,91.29124995,0.94,2596332961.04,91957055.1899,0.352819488775,196.750547672,Monopile,0.2844,True
5669,6415,-93.45373069,28.94110183,162,3.0,21.85,92.97743759,0.94,2608072807.31,92154797.022,0.352213966557,197.853367491,Monopile,0.2844,True
5670,6416,-93.34334304,28.93843621,162,3.03,22.59,94.7095792,0.94,2628738579.62,92345289.4894,0.350695027364,200.065415967,Monopile,0.2844,True
5671,6417,-93.23296256,28.93565756,162,3.23,23.2,94.6602298,0.9333,2642007994.84,92437587.5584,0.34637687633,203.453042695,Monopile,0.3312,True
5672,6418,-93.12258955,28.93276595,162,3.0,22.91,92.92808881,0.93,2633566301.71,92570021.5844,0.347863902696,202.014577759,Monopile,0.2844,True
5673,6419,-93.01222435,28.92976114,162,3.0,22.49,91.25370132,0.93,2623063022.37,92776602.3326,0.347951433173,201.473185356,Monopile,0.2844,True
5674,6420,-92.90186714,28.92664334,162,3.0,23.22,90.782211,0.93,2643333591.86,93124376.3151,0.347946733442,202.831112404,Monopile,0.2844,True
5675,6421,-92.79151823,28.9234124,162,3.0,24.38,90.782211,0.927,2675919314.43,93449189.1014,0.348622221724,204.483718678,Monopile,0.2844,True
5676,6422,-92.68117805,28.92006848,162,3.0,25.89,90.782211,0.9,2714783975.26,93424865.7833,0.349169258239,206.37657259,Monopile,0.2844,True
5677,6423,-92.57084686,28.91661149,162,3.0,27.21,90.782211,0.9,2743784665.43,93745275.2988,0.348979321926,208.325121216,Monopile,0.2844,True
5678,6424,-92.46052483,28.91304149,162,3.0,27.07,90.782211,0.9,2743707655.81,94047079.3174,0.349751984824,208.031618149,Monopile,0.2844,True
5679,6425,-92.35021241,28.90935855,162,3.0,27.0,91.2740447,0.9,2740928720.48,94332321.1354,0.351450159984,207.058510452,Monopile,0.2844,True
5680,6426,-92.23990985,28.9055626,162,3.0,25.93,92.95593108,0.834,2894448042.0,93732351.0769,0.350476290788,216.036744318,Monopile,0.2844,True
5681,6427,-92.1296173,28.90165356,162,3.0,24.55,94.68807329,0.79,2912976852.23,93409135.4991,0.350842613981,216.683731775,Monopile,0.2844,True
5682,6428,-92.01933529,28.89763159,261,3.0,23.82,93.70309399,0.79,2892411843.59,93624706.9569,0.350427813813,215.879767029,Monopile,0.2844,True
5683,6429,-91.90906394,28.89349671,261,3.0,21.95,90.02078064,0.79,2846824277.53,93481811.3034,0.350149623611,213.370206041,Monopile,0.2844,True
5684,6430,-91.79880363,28.88924883,261,3.0,20.63,86.26034359,0.7732,2827433692.06,93022008.6088,0.350336572627,211.904244065,Monopile,0.2844,True
5685,6431,-91.68855476,28.88488809,261,3.0,19.58,80.68964869,0.55,2798901145.11,90013143.2413,0.353023109965,207.057090659,Monopile,0.2844,True
5686,6432,-91.57831734,28.88041434,261,3.0,17.94,74.38085478,0.55,2770404066.87,89732397.3393,0.351332527161,206.331626191,Monopile,0.2844,True
5687,6433,-91.46809191,28.87582775,261,3.0,15.59,68.53723181,0.55,2728681168.15,89441682.2702,0.35412594635,202.132797522,Monopile,0.2844,True
5688,6434,-91.3578786,28.87112823,261,3.0,11.96,65.53442662,0.55,2653629962.73,89230964.9502,0.347504310017,201.594792385,Monopile,0.2844,True
5689,6435,-91.24767786,28.86631582,261,3.0,7.95,63.01339051,0.53,2578330676.02,88863321.7309,0.342272313561,200.028132659,Monopile,0.2844,True
5690,6436,-91.13748992,28.86139059,261,3.0,5.62,61.14471395,0.51,2533396501.64,88491505.5252,0.341888028085,197.424985122,Monopile,0.2844,True
5691,6437,-91.027315,28.85635253,261,2.77,6.93,60.92141097,0.51,2520540359.16,88251559.8483,0.340361731192,197.308502952,Monopile,0.2844,True
5692,6438,-90.9171535,28.85120158,261,2.6,9.78,60.77466929,0.51,2522759123.93,87893207.7261,0.339481843237,197.852712749,Monopile,0.2844,True
5693,6439,-90.80700566,28.84593781,261,2.6,13.09,57.66978405,0.51,2531145331.34,87503013.2321,0.340239570944,197.682830827,Monopile,0.2844,True
5694,6440,-90.69687176,28.84056135,261,2.72,16.39,51.47872084,0.49,2531045515.23,86852878.7522,0.340857109584,196.96096129,Monopile,0.2844,True
5695,6441,-90.58675218,28.835072,261,2.98,17.58,45.33533305,0.49,2508465884.55,86394787.006,0.342499817815,194.444781703,Monopile,0.2844,True
5696,6442,-90.47664713,28.82946994,261,2.93,18.02,40.38429208,0.49,2481878686.25,85986851.7659,0.342401382423,192.722342022,Monopile,0.2844,True
5697,6443,-90.36655686,28.8237551,261,2.94,19.41,35.94209568,0.49,2472098482.96,85743239.9477,0.342682715278,191.858316663,Monopile,0.2844,True
5698,6444,-90.25648183,28.81792761,261,3.0,23.39,32.53581786,0.5912,2516680087.04,86722458.8166,0.342344892022,195.210176582,Monopile,0.2844,True
5699,6445,-90.14642214,28.81198737,261,3.0,30.79,35.7928351,0.72,2692323061.98,88020880.0561,0.340287793908,207.425010588,Monopile,0.2844,True
5700,6446,-90.03637823,28.80593437,261,3.0,38.61,40.23503203,0.72,2917392610.34,87768039.1574,0.338745557087,221.516296018,Monopile,0.2844,True
5701,6447,-89.92635023,28.79976879,261,3.0,47.43,43.49530885,0.72,3200704087.34,87502256.1827,0.342862367068,235.221546201,Monopile,0.2844,True
5702,6448,-89.81633863,28.79349054,261,3.0,64.14,43.6551016,0.7335,3714967144.21,62605336.3579,0.346271980048,248.995172838,Semi,0.2844,False
5703,6449,-89.70634361,28.78709961,261,3.0,76.69,43.6551016,0.6516,3757938882.69,62450732.8846,0.348589293553,249.667913041,Semi,0.2844,False
5704,6450,-89.59636547,28.78059619,261,2.65,84.9,41.53621648,0.682,3780808980.46,62881161.4895,0.343434490709,255.033185644,Semi,0.2844,False
5705,6451,-89.48640453,28.77398004,261,2.06,91.22,37.09402014,0.7025,3780954116.9,63262396.8604,0.33901113513,258.550791079,Semi,0.2232,False
5706,6452,-89.37646107,28.7672515,261,2.1,101.51,32.87195414,0.7271,3782008708.31,63644092.5234,0.338916342624,258.887437792,Semi,0.2844,False
5707,6453,-89.26653525,28.7604102,261,2.73,144.76,34.64091481,0.8262,3816132717.04,64198984.5307,0.339493378687,260.76569881,Semi,0.2844,False
5708,6454,-89.15662756,28.75345652,261,2.85,297.67,39.08311143,0.9399,3918526062.94,64802274.7943,0.336718360129,269.335740747,Semi,0.2844,False
5709,6455,-89.04673822,28.74639032,261,2.99,474.09,43.99562189,0.9501,4046372728.88,65131551.407,0.337396438987,276.53222867,Semi,0.2844,False
5710,6456,-88.9368674,28.7392116,261,3.0,709.34,52.10346847,0.962,4245562013.32,65537821.9078,0.340219734712,286.176330941,Semi,0.2844,False
5712,6459,-87.1675578611,28.6137548056,267,4.0,973.75,191.137766292,1.0,4792049782.86,71078959.5142,0.293105206677,373.033426391,Semi,0.3312,False
5713,6460,-87.07219312,28.59998727,267,4.0,869.91,195.34818222,1.0,4728875984.08,71218205.2438,0.293590436782,368.23252558,Semi,0.3312,False
5714,6461,-86.96270664,28.59078807,267,4.0,773.38,199.30894329,1.0,4663415912.9,71352956.2152,0.293722443611,363.697439415,Semi,0.3312,False
5716,6464,-95.108430134,29.0646147629,175,1.0,6.53608247423,20.811021567,0.7,2062871289.81,81376078.3139,0.328762371353,159.257057921,Monopile,0.1872,True
5717,6465,-94.99858036,29.06390252,175,1.03,13.38,27.24246863,0.7,2123612896.18,82704897.0613,0.360934925621,161.244244005,Monopile,0.1872,True
5718,6466,-94.88799497,29.06282002,175,1.56,16.11,33.62971778,0.7,2198230196.38,82364392.3276,0.368364103697,161.884975437,Monopile,0.2232,True
5719,6467,-94.77741266,29.06162422,175,2.0,17.69,40.94568532,0.7459,2267461786.68,82478262.1177,0.372417866352,163.889856008,Monopile,0.2232,True
5720,6468,-94.66683365,29.06031507,175,2.12,17.36,50.31628621,0.87,2328287327.86,84669800.7525,0.370462470149,169.155995719,Monopile,0.2844,True
5721,6469,-94.55625825,29.05889276,175,2.79,15.98,59.76039315,0.87,2360701137.06,85326409.2196,0.370129096842,171.397827774,Monopile,0.2844,True
5722,6470,-94.4456868,29.05735712,175,3.0,16.47,67.24770295,0.87,2404062303.94,86237488.9737,0.367613078502,175.432168185,Monopile,0.2844,True
5723,6471,-94.33511953,29.05570828,175,3.0,15.23,72.97635258,0.87,2416911239.54,87317406.8847,0.36125900142,179.823296256,Monopile,0.2844,True
5724,6472,-94.22455679,29.05394616,175,3.0,17.02,78.49265442,0.905,2465527740.17,88695239.721,0.357046001249,185.377795987,Monopile,0.2844,True
5725,6473,-94.11399883,29.05207072,175,3.0,17.59,80.002203,0.92,2480329444.49,89668875.6243,0.354950211044,187.801397559,Monopile,0.2844,True
5726,6474,-94.003446,29.05008203,256,3.0,18.8,80.002203,0.92,2499618253.23,90220319.6645,0.354519571549,189.405763369,Monopile,0.2844,True
5727,6475,-93.89289856,29.04798016,256,3.0,18.95,80.002203,0.92,2503698858.13,90459623.7188,0.354751980687,189.63962732,Monopile,0.2844,True
5728,6476,-93.78235681,29.04576508,162,3.0,18.85,80.002203,0.924,2504744078.89,90763199.1509,0.354756153643,189.859434584,Monopile,0.2844,True
5729,6477,-93.67182111,29.04343664,162,3.0,19.88,80.002203,0.94,2522825833.51,91218872.6222,0.354664950306,191.172010957,Monopile,0.2844,True
5730,6478,-93.56129166,29.04099507,162,3.0,20.81,80.58745673,0.94,2541651946.46,91446149.9342,0.355899213928,191.754832489,Monopile,0.2844,True
5731,6479,-93.45076884,29.03844032,162,3.0,21.3,82.52609001,0.94,2559711285.15,91663900.1451,0.351539015919,195.286140653,Monopile,0.2844,True
5732,6480,-93.34025288,29.03577235,162,3.0,22.53,84.51755625,0.94,2589676190.11,91872890.6725,0.348178852675,198.929849745,Monopile,0.2844,True
5733,6481,-93.22974413,29.0329912,162,3.0,23.13,84.46081797,0.933,2602439270.95,91978246.3513,0.347973825649,199.838717917,Monopile,0.2844,True
5734,6482,-93.1192429,29.03009682,162,3.0,23.01,82.46935242,0.93,2595111929.03,92170047.1801,0.347886719558,199.57249305,Monopile,0.2844,True
5735,6483,-93.00874945,29.02708923,162,3.0,22.78,80.54428632,0.93,2586175761.47,92559283.5176,0.348228388688,199.076025725,Monopile,0.2844,True
5736,6484,-92.89826408,29.02396852,162,3.0,23.14,80.00220668,0.93,2600703112.37,92965105.8803,0.348726817474,199.845818232,Monopile,0.2844,True
5737,6485,-92.78778709,29.02073472,162,3.0,23.68,80.00220748,0.9249,2623973468.94,93272458.0835,0.348284966793,201.603934713,Monopile,0.2844,True
5738,6486,-92.6773188,29.01738768,162,3.0,24.33,80.00220828,0.9,2647719411.99,93286138.3569,0.348986485568,202.566649075,Monopile,0.2844,True
5739,6487,-92.56685946,29.01392755,162,3.0,24.42,80.002209,0.9,2653234429.17,93614944.4942,0.348989714287,203.060240477,Monopile,0.2844,True
5740,6488,-92.45640944,29.01035422,162,3.0,23.1,80.00220972,0.9,2632199934.39,93924186.3807,0.34862276633,202.23638141,Monopile,0.2844,True
5741,6489,-92.34596897,29.00666787,162,3.0,22.28,80.56767695,0.9,2616370577.78,94216062.6777,0.34920916808,201.148686975,Monopile,0.2844,True
5742,6490,-92.23553841,29.00286835,162,3.0,21.51,82.50136295,0.834,2768822901.82,93622047.2597,0.34992134125,209.122671675,Monopile,0.2844,True
5743,6491,-92.125118,28.99895578,162,3.0,20.06,84.49282899,0.79,2789510884.06,93304205.9086,0.35069316606,209.674907261,Monopile,0.2844,True
5744,6492,-92.01470802,28.99493012,261,3.0,18.98,84.22859392,0.79,2769385994.0,93524085.8794,0.350643652356,208.676311783,Monopile,0.2844,True
5745,6493,-91.90430889,28.99079143,261,3.0,17.36,81.72508264,0.79,2732071578.26,93378352.7166,0.350359879914,206.636626545,Monopile,0.2844,True
5746,6494,-91.79392074,28.98653966,261,3.0,15.66,79.08370145,0.766,2701107975.86,92824861.3124,0.35055002403,204.462385718,Monopile,0.2844,True
5747,6495,-91.68354398,28.98217482,261,3.0,13.93,73.24764213,0.55,2671518436.95,89898687.9412,0.354722314551,198.825700453,Monopile,0.2844,True
5748,6496,-91.57317885,28.97769701,261,3.0,12.11,66.1090128,0.55,2650640687.64,89611517.5198,0.353970097868,197.904519178,Monopile,0.2844,True
5749,6497,-91.46282567,28.97310616,261,3.0,10.55,59.4627622,0.55,2627128041.1,89307553.4237,0.353696376663,196.564942193,Monopile,0.2844,True
5750,6498,-91.35248474,28.96840235,261,3.0,7.23,55.82348752,0.55,2567394258.04,88991317.0431,0.3496331752,195.295365206,Monopile,0.2844,True
5751,6499,-91.24215636,28.9635855,261,3.0,5.07,52.69416034,0.5264,2522736986.5,88488133.8571,0.341818309357,196.846844183,Monopile,0.2844,True
5752,6500,-91.13184083,28.95865578,261,2.48,6.02,50.42464494,0.51,2480010972.26,88149040.0463,0.339119096908,195.692872061,Monopile,0.2844,True
5753,6501,-91.0215384,28.95361302,261,2.0,6.72,50.32373732,0.51,2458689611.33,87994669.7269,0.333970980735,197.643764983,Monopile,0.2232,True
5754,6502,-90.91124937,28.94845739,261,2.0,7.1,50.32373784,0.51,2441427169.97,87730060.7606,0.334123599258,196.163390181,Monopile,0.2232,True
5755,6503,-90.80097408,28.94318877,261,2.0,8.09,48.17388465,0.5094,2424376043.98,87325551.1751,0.335157348759,194.222020022,Monopile,0.2232,True
5756,6504,-90.6907129,28.93780737,261,2.0,9.17,43.7811287,0.49,2403089394.11,86667577.2994,0.33647447363,191.818427129,Monopile,0.2232,True
5757,6505,-90.58046591,28.93231299,261,2.03,11.57,39.33400189,0.49,2395773623.31,86190943.6042,0.336548370751,191.07165972,Monopile,0.2232,True
5758,6506,-90.47023361,28.92670574,261,2.0,14.39,33.5270659,0.49,2384454969.92,85667373.3827,0.336791540234,189.967179301,Monopile,0.2232,True
5759,6507,-90.36001606,28.92098573,261,2.0,16.26,27.13982019,0.49,2359981671.35,85195313.7407,0.337119692943,188.063073439,Monopile,0.2232,True
5760,6508,-90.24981381,28.91515285,261,2.23,18.99,22.24207792,0.605,2359643799.83,86285017.7944,0.337589258663,188.392704277,Monopile,0.2844,True
5761,6509,-90.13962706,28.90920715,261,2.57,24.26,26.92520481,0.72,2488653525.05,87388051.3478,0.337432824709,196.731528061,Monopile,0.2844,True
5762,6510,-90.02945605,28.90314871,261,2.98,31.45,33.31245061,0.72,2688167397.83,87101522.2851,0.339072276728,207.411741498,Monopile,0.2844,True
5763,6511,-89.91930108,28.89697742,261,3.0,39.29,38.00026436,0.72,2926450431.11,86798250.0924,0.337351099097,222.44436548,Monopile,0.2844,True
5764,6512,-89.80916242,28.89069341,261,3.0,49.69,38.2300231,0.72,3255473012.31,86476151.3592,0.337038412597,241.969582645,Monopile,0.2844,True
5765,6513,-89.69904047,28.88429674,261,3.0,60.76,38.2300231,0.6036,3684812070.33,61458478.8454,0.340196691013,250.977551008,Semi,0.2844,False
5766,6514,-89.5889355,28.87778725,261,2.05,68.06,35.18336764,0.6,3698538422.48,61800800.3873,0.334848481128,255.992044545,Semi,0.2232,False
5767,6515,-89.47884778,28.87116514,261,1.79,44.61,28.79612208,0.6,3238008785.79,85482666.9513,0.337324060467,240.379627569,Monopile,0.2232,True
5768,6516,-89.36877756,28.86443035,261,1.88,52.52,22.72539287,0.6,3425876851.41,85796771.056,0.339117251649,250.317512845,Monopile,0.2232,True
5769,6517,-89.25872518,28.8575829,261,2.0,89.98,25.26890637,0.7066,3706199088.8,63073486.506,0.335144549073,256.968955391,Semi,0.2232,False
5770,6518,-89.14869083,28.85062276,261,2.0,148.39,31.65615194,0.86,3765410708.68,63664095.3191,0.330863971458,264.178937026,Semi,0.2232,False
5771,6519,-89.03867491,28.84355012,261,2.22,237.14,38.38084649,0.86,3841362808.89,64046964.8947,0.332113828138,267.969446134,Semi,0.2844,False
5772,6520,-88.92867769,28.83636483,261,2.96,431.12,47.39818646,0.86,3999283116.74,64625447.0953,0.335358765377,275.125482044,Semi,0.2844,False
5773,6521,-88.81869948,28.82906705,261,3.0,660.15,56.84229219,0.86,4187831209.67,65235841.1055,0.339409912212,283.295524842,Semi,0.2844,False
5774,6522,-88.70874049,28.8216567,261,3.0,815.96,66.4878062,0.9568,4303084662.45,66294968.2816,0.341781254414,288.502735884,Semi,0.2844,False
5775,6523,-88.59880109,28.81413382,261,3.0,908.34,76.68339578,0.97,4427709736.41,66900518.6012,0.341315202683,296.607347993,Semi,0.2844,False
5779,6528,-87.17149947,28.70610932,267,4.0,936.73,181.17961566,0.997,4740165929.52,70725867.3451,0.292574101547,369.881950826,Semi,0.3312,False
5780,6529,-87.06186407,28.69701385,267,4.0,812.66,185.51923287,1.0,4657243318.76,70885796.9293,0.293650456494,363.063933278,Semi,0.3312,False
5781,6530,-86.95225251,28.68780637,267,4.0,719.1,189.71624433,1.0,4597898122.37,71080575.3813,0.293819656781,358.942141012,Semi,0.3312,False
5782,6531,-86.8426651,28.67848679,270,4.0,644.33,189.16627874,1.0,4546374442.07,71389881.0982,0.293640861623,355.852437056,Semi,0.3312,False
5786,6535,-94.88669947,29.16015781,175,1.0,11.72,27.51250416,0.7,2111516131.86,80314913.6075,0.361541195585,159.007683084,Monopile,0.1872,True
5787,6536,-94.77598834,29.15896086,175,1.26,15.18,36.63723122,0.751,2207279324.58,80239590.9229,0.363568151183,163.404035602,Monopile,0.2232,True
5788,6537,-94.66528053,29.1576506,175,1.9,16.64,46.7437566,0.87,2296225844.25,82694564.9504,0.36651480988,168.234801682,Monopile,0.2232,True
5789,6538,-94.55457637,29.15622688,175,2.06,16.34,56.8854063,0.87,2348720026.9,84134999.0349,0.369865705246,170.258785935,Monopile,0.2232,True
5790,6539,-94.44387613,29.15468983,175,2.91,15.89,63.12751224,0.87,2376464971.27,85682188.9062,0.366051036551,174.406770763,Monopile,0.2844,True
5791,6540,-94.33318009,29.15303947,175,3.0,15.06,65.86492487,0.87,2381757002.83,86889527.0905,0.355067632841,180.690749631,Monopile,0.2844,True
5792,6541,-94.22248863,29.1512757,175,3.0,12.66,68.50086741,0.907,2371204604.24,88365370.2047,0.354270796609,181.29494159,Monopile,0.2844,True
5793,6542,-94.11180196,29.14939849,256,3.0,15.61,69.2222002,0.92,2409816403.95,89359896.7435,0.354134263827,184.077709714,Monopile,0.2844,True
5794,6543,-94.00112047,29.14740806,256,3.0,17.11,69.222201,0.92,2429817893.26,89626693.794,0.354467455402,185.177227743,Monopile,0.2844,True
5795,6544,-93.89044426,29.1453042,256,3.0,17.27,69.22220188,0.92,2434153737.2,89803942.8257,0.354481532507,185.510129941,Monopile,0.2844,True
5796,6545,-93.77977384,29.143087,162,3.0,17.81,69.2222022,0.924,2443753222.49,90140143.9827,0.35453084912,186.206412034,Monopile,0.2844,True
5797,6546,-93.6691095,29.14075646,162,3.0,18.56,69.2222022,0.94,2457661992.74,90625342.9732,0.357600362827,185.667194523,Monopile,0.2844,True
5798,6547,-93.55845147,29.13831271,162,3.0,18.49,69.89236504,0.94,2461551769.73,90879468.2839,0.363254961465,183.102576608,Monopile,0.2844,True
5799,6548,-93.44780002,29.13575548,162,3.0,18.95,72.11226583,0.94,2479897334.43,91121738.1569,0.354535093986,188.870067408,Monopile,0.2844,True
5800,6549,-93.33715548,29.13308502,162,3.0,19.01,74.39266536,0.94,2492737468.63,91353210.7933,0.347689460577,193.351321026,Monopile,0.2844,True
5801,6550,-93.22651827,29.13030133,162,3.0,19.12,74.3276949,0.933,2497076188.61,91524183.0568,0.348068100081,193.483509815,Monopile,0.2844,True
5802,6551,-93.11588842,29.12740428,162,3.0,19.87,72.04729625,0.93,2501140984.16,91925168.4497,0.347979255026,193.985909485,Monopile,0.2844,True
5803,6552,-93.00526643,29.12439392,162,3.0,19.84,69.8429309,0.93,2493642377.83,92381399.8279,0.348223274368,193.668891362,Monopile,0.2844,True
5804,6553,-92.89465263,29.12127035,162,3.0,20.93,69.222203,0.93,2519376950.63,92800823.6351,0.348414329109,195.268341274,Monopile,0.2844,True
5805,6554,-92.78404725,29.11803342,162,3.0,21.14,69.222203,0.924,2537991562.76,93107630.0057,0.348506730518,196.452026947,Monopile,0.2844,True
5806,6555,-92.67345048,29.11468334,162,3.0,21.31,69.222203,0.9,2554396303.47,93143607.2004,0.348911929349,197.183352768,Monopile,0.2844,True
5807,6556,-92.56286278,29.11121998,162,3.0,20.7,69.222203,0.9,2548435470.38,93481262.2379,0.348960430421,196.998449802,Monopile,0.2844,True
5808,6557,-92.45228448,29.10764344,162,3.0,19.46,69.222203,0.9,2531779821.74,93798318.1043,0.349037148713,196.174119047,Monopile,0.2844,True
5809,6558,-92.34171564,29.10395366,162,3.0,17.42,69.86971326,0.9,2502146809.11,94097145.0499,0.349031906056,194.64243883,Monopile,0.2844,True
5810,6559,-92.23115681,29.10015062,162,3.0,15.39,72.08395032,0.823,2632503722.8,93364290.294,0.350279948119,200.986700425,Monopile,0.2844,True
5811,6560,-92.1206082,29.09623447,162,3.0,13.94,74.36434998,0.79,2658598123.47,93197115.1027,0.350740228228,202.124931849,Monopile,0.2844,True
5812,6561,-92.01007002,29.09220505,261,3.0,12.69,74.90005078,0.79,2644615715.39,93421479.3646,0.350771992991,201.431479407,Monopile,0.2844,True
5813,6562,-91.89954266,29.08806248,261,3.0,11.15,73.70375721,0.79,2621527477.25,93272793.7112,0.350566911583,200.151302475,Monopile,0.2844,True
5814,6563,-91.78902645,29.08380678,261,3.0,8.23,72.30398344,0.7564,2588750678.64,92595904.5015,0.350339419464,198.050715208,Monopile,0.2844,True
5815,6564,-91.67852154,29.079438,261,3.0,5.56,66.18920203,0.55,2551609589.63,89781656.2685,0.354007368909,192.365827973,Monopile,0.2844,True
5816,6565,-91.56802839,29.07495599,261,3.0,6.91,58.15196504,0.55,2554000805.33,89487760.2274,0.354682082224,191.992267601,Monopile,0.2844,True
5817,6566,-91.45754726,29.07036089,261,2.97,6.78,50.63179875,0.55,2546966072.78,89176250.0377,0.348830008361,194.687259961,Monopile,0.2844,True
5818,6567,-91.34707836,29.06565277,261,2.57,5.33,46.26940759,0.55,2503667831.06,88844878.0774,0.339996030503,197.00538184,Monopile,0.2844,True
5825,6574,-90.57416508,29.02953019,261,1.64,6.38,34.13888498,0.49,2331766566.16,85980707.2996,0.332045663078,187.464674874,Monopile,0.2232,True
5826,6575,-90.4662746905,29.0164976667,261,1.58333333333,7.5119047619,28.0197757262,0.49,2289718701.9,85465714.2071,0.321318067613,186.152164698,Monopile,0.2232,True
5827,6576,-90.3541698022,29.0139958901,261,1.57142857143,7.34065934066,19.0972278462,0.49,2220645046.71,84835734.7689,0.3250626188,179.445854984,Monopile,0.2232,True
5828,6577,-90.24313034,29.01235425,261,1.87,10.95,12.03549919,0.6211,2170575852.78,85828090.7626,0.334610149843,178.428725859,Monopile,0.2232,True
5829,6578,-90.13281614,29.00640304,261,2.0,15.66,18.40036152,0.72,2277500250.72,86667247.5337,0.334437933834,185.479791262,Monopile,0.2232,True
5830,6579,-90.02251776,29.00033901,261,2.23,22.58,27.08130155,0.72,2457187247.28,86336645.8798,0.33505840976,195.65323229,Monopile,0.2844,True
5831,6580,-89.91223554,28.99416207,261,2.75,30.46,33.45253333,0.72,2669725318.22,85983534.9492,0.336045894068,207.55822711,Monopile,0.2844,True
5832,6581,-89.80196963,28.98787233,261,2.97,39.06,33.7647995,0.7176,2898507441.57,85575248.2897,0.335638957304,221.195464024,Monopile,0.2844,True
5833,6582,-89.69172054,28.9814697,261,3.0,45.9,33.7647995,0.6,3116225324.16,83960801.1438,0.33622106041,232.810041853,Monopile,0.2844,True
5834,6583,-89.58148837,28.97495431,261,2.08,40.38,29.62407391,0.6,3004439523.49,84327816.673,0.328434962743,231.599090615,Monopile,0.2844,True
5835,6584,-89.4727482371,28.9691704742,261,1.69072164948,19.6082474227,20.995252134,0.6,2584588159.24,84682193.674,0.325295785695,206.076729936,Monopile,0.2232,True
5837,6586,-89.25089695,28.95473141,261,1.92,27.79,16.14927699,0.73,2736495571.72,87058627.2564,0.327829312536,217.33729893,Monopile,0.2232,True
5838,6587,-89.1404093437,28.9461166458,261,1.59375,41.2708333333,24.9839752917,0.86,3190663635.98,89090728.8306,0.319246443042,251.282854071,Monopile,0.2232,True
5839,6588,-89.03059301,28.94068578,261,2.0,101.83,33.67240452,0.86,3709417794.08,63657375.4863,0.330068797535,261.420409156,Semi,0.2232,False
5840,6589,-88.92046894,28.93349385,261,2.4,213.42,43.61012475,0.86,3819608798.09,64342651.9699,0.332477440879,266.537284731,Semi,0.2844,False
5841,6590,-88.81036399,28.9261894,261,3.0,345.1,53.75177401,0.86,3935139187.66,64984251.2139,0.335349302257,271.513414533,Semi,0.2844,False
5842,6591,-88.70027845,28.91877221,261,3.0,444.74,63.98966501,0.9645,4040466787.78,66098994.95,0.339078027128,275.365920046,Semi,0.2844,False
5843,6592,-88.59021244,28.91124249,261,3.0,610.2,74.49040841,0.97,4194980593.22,66681113.0131,0.341375374385,282.885743847,Semi,0.2844,False
5844,6593,-88.48016639,28.90360015,261,3.0,828.68,85.00599665,0.97,4396307594.74,67201354.6673,0.34147138461,294.883966477,Semi,0.2844,False
5845,6594,-88.3706001414,28.8963221111,261,3.0,986.484848485,95.5235370808,0.97,4508611431.4,67688449.1703,0.340956651367,301.86672928,Semi,0.2844,False
5847,6596,-87.16127214,28.80311937,267,4.0,903.72,171.16299704,0.94,4687803874.56,70032271.3375,0.293545121169,364.732985429,Semi,0.3312,False
5848,6597,-87.05151124,28.79401566,267,4.0,772.45,175.74592175,0.943,4597076092.47,70255876.9459,0.294509588822,357.513026181,Semi,0.3312,False
5849,6598,-86.94177425,28.78479976,267,4.0,673.03,180.19158215,0.9484,4537809614.84,70614142.9448,0.29466713151,353.532095631,Semi,0.3312,False
5850,6599,-86.83206146,28.77547168,270,4.0,596.18,180.06802177,0.9544,4487814002.32,70981643.7654,0.294525639701,350.54566774,Semi,0.3312,False
5851,6600,-86.72237322,28.76603142,270,4.0,534.07,177.72189826,0.9373,4443666196.94,71208849.4277,0.294769885475,347.407827871,Semi,0.3312,False
5854,6604,-94.7714720978,29.2531720761,175,1.0,8.32608695652,33.18522675,0.647173913043,2122503446.3,74899266.3137,0.357053317483,157.706336397,Monopile,0.1872,True
5855,6605,-94.66372381,29.25496297,175,1.18,12.86,42.9253665,0.646,2214371452.88,77753704.7483,0.359583309408,164.333919719,Monopile,0.2232,True
5856,6606,-94.55289054,29.25353794,175,2.0,14.82,52.97611302,0.67,2294759373.19,80817477.6368,0.361031414545,169.717994185,Monopile,0.2232,True
5857,6607,-94.44206122,29.25199946,175,2.16,15.11,57.86906851,0.67,2325992251.81,82628291.7134,0.360040816572,172.8825742,Monopile,0.2844,True
5858,6608,-94.33123617,29.25034754,175,2.61,15.01,58.12648719,0.67,2328390538.69,83965645.7459,0.35805952987,174.68792684,Monopile,0.2844,True
5859,6609,-94.22041561,29.24858212,175,2.97,13.58,58.37436357,0.714,2321401569.42,85570145.5582,0.357043657344,175.642950774,Monopile,0.2844,True
