,wfarm_id,Longitude,Latitude,reeds_region,density_bin,Depth,Dist_S_to_L,Hs_Average,CAPEX,opex,NCF,LCOE,type_min_lcoe,capacity,isfixed
8240,9959,-125.00533031,44.34320624,13,3.0,732.89,67.2206848,2.67,2644974183.89,51833345.1329,0.463344793866,135.436581132,Semi,0.2844,False
8241,9960,-124.87596521,44.37221241,13,3.0,481.65,57.9289517,2.67,2517777074.8,51497800.5092,0.466104241068,129.036820811,Semi,0.2844,False
8242,9961,-124.74648959,44.40109468,13,3.0,175.43,47.54372289,2.5972,2382514556.37,49607484.2389,0.470468550453,121.337029144,Semi,0.2844,False
8243,9962,-124.61690369,44.42985274,13,3.0,119.79,37.0499686,2.53,2320264818.1,47781705.9993,0.472089139876,117.537685507,Semi,0.2844,False
8244,9963,-124.48720794,44.45848663,13,3.0,85.59,26.72211568,2.53,2263352180.19,47282985.7682,0.46404820545,116.919596492,Semi,0.2844,False
8245,9964,-124.35740269,44.48699593,13,2.56,67.58,16.65872735,2.53,2205084698.71,46678910.4575,0.450226968562,117.708294225,Semi,0.2844,False
8246,9965,-124.22748838,44.51538061,13,2.0,65.15,6.67525102,2.53,2143576221.39,45900714.1989,0.43870524347,117.611143708,Semi,0.2232,False
8247,9966,-124.118824044,44.5442186765,13,1.39705882353,29.7205882353,2.62876169118,2.53,2092290225.43,51725466.6462,0.415024879196,121.750359165,Jacket,0.2232,True
8249,9968,-125.045351263,44.435185101,13,3.0,894.808080808,70.2583114848,2.67,2691551804.42,51776651.7713,0.462383892712,137.631508311,Semi,0.2844,False
8250,9969,-124.91660179,44.46452337,13,3.0,517.44,60.82804019,2.67,2542948475.37,51436984.3546,0.466164810157,130.076872996,Semi,0.2844,False
8251,9970,-124.78696678,44.49345068,13,3.0,309.68,50.89619305,2.6392,2436515048.08,50412892.7727,0.467629495153,124.707956724,Semi,0.2844,False
8252,9971,-124.65722118,44.52225371,13,3.0,227.29,40.92017338,2.53,2366524671.95,47702584.2409,0.472001409001,119.486616377,Semi,0.2844,False
8253,9972,-124.52736528,44.5509323,13,3.0,120.77,31.64802798,2.53,2297879017.79,47188977.7937,0.464531224979,118.250645003,Semi,0.2844,False
8254,9973,-124.39739946,44.57948627,13,2.95,70.78,23.49793551,2.53,2245767797.09,46561786.8315,0.461544104433,116.494138347,Semi,0.2844,False
8255,9974,-124.26732401,44.60791553,13,2.04,73.73,15.39168453,2.53,2201433685.34,45741229.6798,0.452159785912,116.617806209,Semi,0.2232,False
8256,9975,-124.137911616,44.6365123535,13,1.63636363636,41.696969697,9.56890830303,2.53,2168295840.75,44579285.6204,0.431598572622,116.469885216,Semi,0.2232,False
8259,9978,-124.95734927,44.55683998,13,3.0,766.58,63.53426095,2.67,2636014520.23,51575285.6979,0.466465489095,133.93227093,Semi,0.2844,False
8260,9979,-124.82755467,44.58581258,13,3.0,411.02,54.22345271,2.67,2484028571.01,51209684.3315,0.466622652528,127.328848804,Semi,0.2844,False
8261,9980,-124.69764899,44.61466068,13,3.0,272.76,44.9477663,2.544,2398444617.58,48173117.6817,0.470804810451,121.338644444,Semi,0.2844,False
8262,9981,-124.56763259,44.64338432,13,3.0,174.94,36.98908718,2.53,2338096714.78,47401121.9138,0.467585603971,119.285352291,Semi,0.2844,False
8263,9982,-124.43750578,44.6719832,13,3.0,104.84,31.1298617,2.53,2294384717.29,46824583.3191,0.46060161429,118.949130446,Semi,0.2844,False
8264,9983,-124.30726899,44.70045718,13,2.27,87.01,25.27474992,2.531,2265328826.53,46151190.381,0.45615562446,118.555367142,Semi,0.2844,False
8265,9984,-124.1769224,44.72880607,13,1.91,62.29,17.81036224,2.5435,2228760091.76,45853331.4387,0.440057756991,120.927534505,Semi,0.2232,False
8268,9987,-125.12805102,44.62002025,13,3.0,1002.89,77.30740583,2.67,2730684870.26,52029939.3197,0.463811238298,139.330697686,Semi,0.2844,False
8269,9988,-124.99820827,44.64916263,13,3.0,924.68,67.80292861,2.67,2692648946.04,51715199.877,0.463752999874,136.951662289,Semi,0.2844,False
8270,9989,-124.86825361,44.67818059,13,3.0,468.69,59.21903225,2.67,2523924198.52,51366303.7792,0.468173293194,128.671105858,Semi,0.2844,False
8271,9990,-124.73818751,44.70707421,13,3.0,325.1,50.72650025,2.5904,2441781448.44,49315423.9245,0.468971072958,124.129630919,Semi,0.2844,False
8272,9991,-124.60801022,44.735843,13,3.0,244.35,43.51938359,2.5475,2387522526.7,47963327.5728,0.469983602936,120.999363467,Semi,0.2844,False
8273,9992,-124.47772211,44.76448693,13,3.0,154.51,38.36135927,2.5625,2350781151.65,47759906.1995,0.460209873646,121.890151006,Semi,0.2844,False
8274,9993,-124.34732353,44.79300592,13,2.62,124.35,33.18962018,2.577,2342922391.21,47684723.4133,0.455237203109,122.848676251,Semi,0.2844,False
8275,9994,-124.21681487,44.82139964,13,2.0,91.45,25.13014895,2.58,2306772762.63,47455720.9218,0.439550373069,125.489524362,Semi,0.2232,False
8276,9995,-124.100922182,44.8535236104,13,1.44155844156,44.7012987013,16.8167585844,2.58,2362476448.74,54164018.1055,0.412390589528,138.380351382,Jacket,0.2232,True
8279,9999,-124.90906408,44.77055519,13,3.0,565.09,66.59469853,2.67,2583147083.54,51515492.5243,0.463553047498,132.590742051,Semi,0.2844,False
8280,10000,-124.77883718,44.79949427,13,3.0,414.5,59.00347686,2.6448,2506820883.85,50609510.9877,0.463487694466,128.94884031,Semi,0.2844,False
8281,10001,-124.64849866,44.82830861,13,3.0,357.16,51.74629015,2.58,2466970769.79,48834643.6737,0.46830839488,125.177859274,Semi,0.2844,False
8282,10002,-124.51804891,44.85699791,13,3.0,247.68,45.02159119,2.58,2425481197.8,48552308.1502,0.461984220801,124.99077298,Semi,0.2844,False
8283,10003,-124.38748825,44.88556206,13,2.97,168.21,38.29659023,2.58,2391642260.05,48337912.4034,0.456984189993,124.775694744,Semi,0.2844,False
8284,10004,-124.25681695,44.91400084,13,2.16,130.83,31.063488,2.58,2359915881.33,48107047.5072,0.438707046542,128.440898653,Semi,0.2844,False
8285,10005,-124.1260355,44.94231407,13,1.89,73.3,23.52099778,2.58,2313549135.94,48109298.308,0.424737965745,129.60921353,Semi,0.2232,False
8288,10010,-124.94998649,44.86293652,13,3.0,692.08,73.89483879,2.67,2657491381.24,51657988.7563,0.460402203687,136.758899211,Semi,0.2844,False
8289,10011,-124.81959852,44.89192144,13,3.0,391.83,67.17389619,2.6682,2549260886.82,51280675.635,0.459184814907,132.274531829,Semi,0.2844,False
8290,10012,-124.6890984,44.92078144,13,3.0,436.95,59.84528441,2.5845,2544682216.93,49279307.22,0.463128352968,130.135490367,Semi,0.2844,False
8291,10013,-124.55848663,44.94951624,13,3.0,418.84,51.547981,2.58,2514264406.81,49011803.9382,0.457654476529,130.233913147,Semi,0.2844,False
8292,10014,-124.42776344,44.97812579,13,3.0,274.58,43.2637672,2.58,2442125351.09,48829697.9183,0.453940664273,128.046696617,Semi,0.2844,False
8293,10015,-124.29692937,45.0066098,13,2.64,170.65,36.83540128,2.58,2397391129.09,48635832.7239,0.43666039979,130.998156655,Semi,0.2844,False
8294,10016,-124.16598456,45.03496826,13,2.0,108.21,31.53708013,2.58,2370458820.82,48637708.0318,0.428586539678,132.189085664,Semi,0.2232,False
8295,10017,-124.052516644,45.0660121918,10,1.41095890411,44.6438356164,27.2903904795,2.38904109589,2422193788.71,53892692.3091,0.406612856807,143.811235983,Jacket,0.2232,True
8297,10019,-124.99102133,44.95532483,13,3.0,899.47,76.51385711,2.67,2728562602.84,51808423.0058,0.455674143094,141.653079902,Semi,0.2844,False
8298,10020,-124.86047187,44.98435578,13,3.0,701.17,69.06458575,2.67,2655151206.3,51611372.1027,0.45632711958,137.87683554,Semi,0.2844,False
8299,10021,-124.72980984,45.01326165,13,3.0,501.52,60.89788044,2.6115,2554278894.25,50229125.2609,0.455528070242,133.110044538,Semi,0.2844,False
8300,10022,-124.59903571,45.04204227,13,3.0,423.9,51.58750446,2.58,2490937982.46,49411376.309,0.456891685632,129.594232136,Semi,0.2844,False
8301,10023,-124.46814975,45.07069747,13,3.0,342.14,42.290724,2.58,2427036118.82,49252078.0853,0.455736423406,127.056773401,Semi,0.2844,False
8302,10024,-124.33715231,45.09922704,10,2.94,234.65,35.04694264,2.58,2373805318.96,49084144.9808,0.443599753001,128.082971137,Semi,0.2844,False
8303,10025,-124.20604387,45.12763079,10,2.11,141.2,29.0532536,2.563,2336800945.01,48774768.0242,0.434412504172,128.97091575,Semi,0.2844,False
8304,10026,-124.0748246,45.15590863,10,1.85,68.49,22.89337698,2.2502,2284144431.61,43220349.8015,0.433501627887,123.315181686,Semi,0.2232,False
8307,10030,-124.90145766,45.07679766,13,3.0,797.97,67.5211759,2.67,2676333228.16,51935466.4098,0.456979513968,138.736919466,Semi,0.2844,False
8308,10031,-124.77063345,45.10574966,13,3.0,517.22,58.09712006,2.6385,2532118118.75,51138809.1323,0.455059642613,132.654871538,Semi,0.2844,False
8309,10032,-124.63969652,45.13457634,10,3.0,452.64,48.07965476,2.58,2466247150.37,49765678.9859,0.45696324668,128.641913598,Semi,0.2844,False
8310,10033,-124.50864743,45.1632774,10,3.0,373.44,38.06924343,2.58,2397071967.4,49623683.8427,0.458098285935,125.243337609,Semi,0.2844,False
8311,10034,-124.37748646,45.1918527,10,3.0,334.44,29.1240591,2.58,2343670068.92,49475051.2906,0.456475256449,123.288736937,Semi,0.2844,False
8312,10035,-124.24621398,45.22030209,10,2.49,169.47,20.82750225,2.4685,2251120157.09,47438348.6811,0.445386670529,121.343136355,Semi,0.2844,False
8313,10036,-124.1148302,45.24862535,10,2.0,93.87,12.84064499,2.24,2175391011.83,43405189.1347,0.434103852751,119.252653885,Semi,0.2232,False
8314,10037,-124.015611385,45.2747900577,10,1.38461538462,39.9807692308,8.47362159615,2.24,2122006405.58,53400094.6146,0.38939440006,135.409720757,Jacket,0.2232,True
8315,10039,-124.81156966,45.19824579,10,3.0,701.78,55.79372033,2.6655,2592464729.71,52016387.1587,0.456869679116,135.126928402,Semi,0.2844,False
8316,10040,-124.6804697,45.22711865,10,3.0,494.98,45.19363962,2.5842,2467088500.65,50172236.0155,0.457088844425,128.811542552,Semi,0.2844,False
8317,10041,-124.54925706,45.25586581,10,3.0,441.24,34.59610252,2.5856,2401601479.43,50071742.4451,0.458109864627,125.62443951,Semi,0.2844,False
8318,10042,-124.41793209,45.28448705,10,3.0,366.08,24.25112182,2.5887,2326265930.0,50001975.968,0.454724918611,123.22076419,Semi,0.2844,False
8319,10043,-124.28649513,45.31298231,10,2.67,185.4,14.0599251,2.513,2214109840.45,48616339.153,0.446325667205,119.923326049,Semi,0.2844,False
8320,10044,-124.15494656,45.34135121,10,2.0,116.0,4.56995506,2.24,2123694144.0,43737716.1719,0.433769139851,117.097255139,Semi,0.2232,False
8321,10045,-124.035020232,45.3723983659,10,1.51219512195,50.0609756098,1.83669128049,2.24,2095263110.18,43872607.6865,0.398404588542,121.576843486,Semi,0.2232,False
8322,10047,-124.85261882,45.29075018,10,3.0,818.91,57.66694474,2.67,2645765409.27,52392064.8443,0.457084454654,137.564254429,Semi,0.2844,False
8323,10048,-124.72135551,45.31966949,10,3.0,528.13,47.52953108,2.6124,2488686273.01,51056707.1854,0.456795958733,130.207765716,Semi,0.2844,False
8324,10049,-124.58997898,45.34846298,10,3.0,416.94,37.40720372,2.59,2405445389.63,50464147.5564,0.453314851811,127.29845973,Semi,0.2844,False
8325,10050,-124.45848963,45.37713045,10,3.0,367.63,28.19519445,2.59,2345537321.54,50342508.9777,0.447375207604,126.252822543,Semi,0.2844,False
8326,10051,-124.32688799,45.40567181,10,2.97,188.95,19.53748693,2.5865,2248825130.89,50279410.1463,0.447061116282,121.984318869,Semi,0.2844,False
8327,10052,-124.19517414,45.43408667,10,2.08,132.84,11.26411079,2.2715,2173119650.87,44617677.7483,0.446869135063,116.242596592,Semi,0.2844,False
8328,10053,-124.0633487,45.46237504,10,1.72,67.62,6.70720958,2.24,2133241221.78,44144132.1966,0.431787861413,117.007311834,Semi,0.2232,False
8331,10056,-124.891506361,45.3826661546,10,3.0,979.309278351,60.3172770515,2.67,2673889906.77,52646861.4104,0.457446980578,139.117509653,Semi,0.2844,False
8332,10057,-124.76235441,45.41222928,10,3.0,625.53,51.0373811,2.6372,2541214901.97,51850231.3665,0.453621374447,133.769017436,Semi,0.2844,False
8333,10058,-124.63081374,45.44106926,10,3.0,455.14,41.62868423,2.59,2436819452.3,50740275.1259,0.445609514831,131.013834787,Semi,0.2844,False
8334,10059,-124.49915972,45.46978316,10,3.0,387.24,34.11807795,2.59,2383693940.73,50623972.1288,0.445805287084,128.524953833,Semi,0.2844,False
8335,10060,-124.3673929,45.49837074,10,3.0,189.96,27.76323837,2.59,2296652186.57,50592687.7305,0.446510696973,124.409737627,Semi,0.2844,False
8336,10061,-124.23551354,45.5268318,10,2.46,140.96,21.31684279,2.3765,2240025517.32,46658896.7341,0.446318319244,120.258915546,Semi,0.2844,False
8337,10062,-124.10352193,45.55516624,10,2.0,84.95,13.98510232,2.24,2178061763.31,44054358.6559,0.431808079671,120.298539039,Semi,0.2232,False
8338,10063,-123.995235338,45.5827479231,10,1.35384615385,34.1384615385,7.81273744615,2.24,2116548859.03,53758381.5937,0.388302391112,134.156628325,Jacket,0.2232,True
8339,10065,-124.80346698,45.50479806,10,3.0,777.33,55.20069702,2.6628,2596689037.94,52592606.9036,0.447992228529,138.285482647,Semi,0.2844,False
8340,10066,-124.67176168,45.53368493,10,3.0,460.65,46.33074068,2.59,2461905863.09,50837792.6009,0.444337222785,132.560048075,Semi,0.2844,False
8341,10067,-124.53994263,45.56244551,10,3.0,363.72,39.79517951,2.59,2402390977.63,50589615.1271,0.444870605989,129.620211984,Semi,0.2844,False
8342,10068,-124.40801038,45.59107966,10,3.0,189.3,34.68105532,2.59,2328380291.5,50430757.8731,0.44023686038,127.584981099,Semi,0.2844,False
8343,10069,-124.27596497,45.61958706,10,2.91,141.31,29.14977545,2.485,2285006069.95,48380004.9868,0.433801270066,126.574576119,Semi,0.2844,False
8344,10070,-124.14380698,45.6479678,10,2.01,95.1,19.5846035,2.24,2210799512.7,43754170.063,0.429586456659,122.286337852,Semi,0.2232,False
8345,10071,-124.013812619,45.6768345773,10,1.67010309278,49.3298969072,9.15880117526,2.24,2149252157.88,43619576.823,0.400578878693,122.970016724,Semi,0.2232,False
8347,10074,-124.7128234,45.62631032,10,3.0,439.64,52.52948622,2.6076,2481263644.72,51105391.9186,0.445313599575,133.253957014,Semi,0.2844,False
8348,10075,-124.58083899,45.65511774,10,3.0,274.67,44.7068258,2.59,2395663959.9,50454726.4313,0.444314192965,129.421883309,Semi,0.2844,False
8349,10076,-124.44874073,45.68379857,10,3.0,182.14,37.52548617,2.59,2337655956.37,50171669.0976,0.434351153556,129.622389329,Semi,0.2844,False
8350,10077,-124.31652911,45.71235273,10,3.0,140.68,30.06943938,2.5786,2290592790.67,49779257.0061,0.430111907027,128.515280881,Semi,0.2844,False
8351,10078,-124.18420435,45.74077987,10,2.01,106.25,19.9569768,2.2354,2213239329.63,43375607.5674,0.421091692263,124.759739503,Semi,0.2232,False
8352,10079,-124.05176692,45.76907984,10,1.62,61.47,9.176976,2.2116,2143946287.72,42825906.085,0.396422386728,127.02440983,Semi,0.2232,False
8354,10082,-124.75399926,45.71894558,10,3.0,456.02,58.83485371,2.6315,2512208529.46,51500915.1427,0.443696712395,135.301797846,Semi,0.2844,False
8355,10083,-124.62184912,45.7478002,10,3.0,223.22,49.56394232,2.5852,2399859361.3,50233820.3188,0.442259756564,130.126399832,Semi,0.2844,False
8356,10084,-124.48958462,45.77652801,10,3.0,173.51,40.07973461,2.5822,2345524927.92,49857264.6118,0.429111906223,131.405188446,Semi,0.2844,False
8357,10085,-124.35720621,45.805129,10,3.0,146.96,30.49661199,2.58,2292415710.38,49485833.5057,0.429912777035,128.525788397,Semi,0.2844,False
8358,10086,-124.22471439,45.8336029,10,2.26,114.85,19.9569768,2.3178,2216729669.96,44545371.8242,0.426840517533,123.728243047,Semi,0.2844,False
8359,10087,-124.09210937,45.8619494,10,1.94,75.13,9.176976,2.2,2137500990.22,42254010.5213,0.410580568188,123.73329093,Semi,0.2232,False
8360,10089,-124.79528977,45.81159113,10,3.0,662.4,62.48582698,2.6565,2591445302.41,51915712.2762,0.445031418824,138.669587592,Semi,0.2844,False
8361,10090,-124.66297342,45.84049313,10,3.0,231.16,52.29081493,2.58,2411728893.67,49999966.3372,0.440848742531,130.985067069,Semi,0.2844,False
8362,10091,-124.53054242,45.86926824,10,3.0,157.66,41.51373645,2.58,2346854335.41,49672017.366,0.427907430758,131.754744883,Semi,0.2844,False
8363,10092,-124.39799702,45.89791629,10,3.0,147.01,30.73643504,2.58,2292489326.5,49306421.2019,0.426504690977,129.490775489,Semi,0.2844,False
8364,10093,-124.2653376,45.92643712,10,2.39,118.29,19.9569768,2.4356,2220928346.94,46315166.5029,0.423361343485,125.765187531,Semi,0.2844,False
8365,10094,-124.13256462,45.95483049,10,1.97,81.26,9.176976,2.2,2136870897.27,41809537.111,0.428894064052,118.192289409,Semi,0.2232,False
8366,10095,-124.011091049,45.9881307407,10,1.41975308642,34.3950617284,2.139999,2.2,2030669760.75,51798565.5283,0.386569270893,131.49854561,Jacket,0.2232,True
8367,10097,-124.83669526,45.90424733,10,3.0,708.64,62.74665711,2.67,2617163043.39,52081052.1093,0.446500038948,139.400294825,Semi,0.2844,False
8368,10098,-124.70421254,45.93319688,10,3.0,287.69,52.296977,2.5935,2428349148.24,50153638.1928,0.435812181252,133.328758137,Semi,0.2844,False
8369,10099,-124.57161453,45.96201947,10,3.0,161.96,41.516977,2.58,2346985332.76,49525685.7582,0.427626226474,131.782146232,Semi,0.2844,False
8370,10100,-124.43890171,45.99071484,10,3.0,144.4,30.736977,2.58,2290937707.45,49141497.4543,0.425670490618,129.597979406,Semi,0.2844,False
8371,10101,-124.30607443,46.01928291,10,2.87,114.0,19.9569768,2.5458,2223675514.7,48085464.2543,0.422837524829,126.833579578,Semi,0.2844,False
8372,10102,-124.17313309,46.04772332,10,2.1,82.5,9.176976,2.2038,2135631923.82,41436649.2978,0.418992030858,120.81659572,Semi,0.2844,False
8373,10103,-124.04007807,46.07603596,10,1.88,39.28,1.72561074,2.2,2055846912.58,51222931.6445,0.414462060995,122.755280001,Jacket,0.2232,True
8374,10104,-124.87821642,45.99691431,10,3.0,729.35,62.99499038,2.67,2627021647.58,51956349.5788,0.447282286544,139.547486041,Semi,0.2844,False
8375,10105,-124.74556679,46.02591181,10,3.0,348.27,52.296977,2.6223,2445924787.99,50625265.3687,0.445699347404,131.362810229,Semi,0.2844,False
8376,10106,-124.61280144,46.0547821,10,3.0,166.25,41.516977,2.58,2347138105.73,49372243.4345,0.435243150516,129.467237127,Semi,0.2844,False
8377,10107,-124.47992088,46.08352502,10,3.0,134.04,30.736977,2.58,2287538506.97,48967220.5458,0.430078289082,128.029171446,Semi,0.2844,False
8378,10108,-124.34692532,46.11214051,10,2.96,111.86,19.9569768,2.58,2223713801.69,48499595.7042,0.429899058229,124.901380509,Semi,0.2844,False
8379,10109,-124.21381527,46.1406282,10,2.04,79.35,9.176976,2.2874,2137570973.33,42665383.2356,0.426650490494,119.283643706,Semi,0.2232,False
8380,10110,-124.08059096,46.16898798,10,1.78,28.89,0.91876479,2.2,1977936063.17,50533883.7928,0.425942685205,115.485186979,Jacket,0.2232,True
8383,10113,-124.914154859,46.0878542717,1,3.0,969.608695652,62.7137378696,2.67,2683270499.51,51939550.7431,0.450432918569,141.394945294,Semi,0.2844,False
8384,10114,-124.78703672,46.11863816,1,3.0,670.95,52.296977,2.6502,2554942739.82,51212033.963,0.45004654517,135.207329091,Semi,0.2844,False
8385,10115,-124.65410375,46.14755632,1,3.0,264.98,41.516977,2.58,2376032025.05,49368595.3269,0.450347308645,126.372514945,Semi,0.2844,False
8386,10116,-124.52105491,46.17634714,1,3.0,182.79,30.736977,2.58,2301274909.82,48963058.4972,0.438551853869,126.176164935,Semi,0.2844,False
8387,10117,-124.38789078,46.20501019,1,2.83,140.9,19.9569768,2.5785,2230941679.6,48464219.5629,0.437882809363,122.935100812,Semi,0.2844,False
8388,10118,-124.25461168,46.23354552,1,2.0,78.35,9.176976,2.4176,2142904143.6,44992464.7402,0.438223158926,117.346908066,Semi,0.2232,False
8389,10119,-124.123875137,46.2604796211,1,1.45263157895,18.7263157895,0.686726736842,2.2,1870631591.9,50514236.8898,0.417937096816,112.414953738,Monopile,0.2232,True
8392,10123,-124.82862275,46.21137614,1,3.0,838.11,52.296977,2.6691,2628859900.18,51748808.2394,0.449801309504,138.774605807,Semi,0.2844,False
8393,10124,-124.69552165,46.24034255,1,3.0,786.03,41.516977,2.5776,2561652285.82,49479150.1414,0.451561242692,134.310702071,Semi,0.2844,False
8394,10125,-124.56230446,46.26918138,1,3.0,368.92,30.736977,2.5587,2358409418.13,48704372.0706,0.446837360836,126.29879014,Semi,0.2844,False
8395,10126,-124.42897131,46.29789241,1,2.98,216.47,19.9569768,2.5509,2251333053.63,48105896.7156,0.438619977538,123.504826279,Semi,0.2844,False
8396,10127,-124.2955226,46.32647544,1,2.14,81.09,9.176976,2.55,2150126076.16,47588287.8084,0.437074377323,119.083114224,Semi,0.2844,False
8397,10128,-124.16195892,46.35493036,1,1.87,28.96,0.6523904,2.4205,2011461261.67,53123597.6987,0.432381426079,116.500540401,Jacket,0.2232,True
8399,10131,-124.87032541,46.30412617,1,3.0,891.35,52.6003295,2.6601,2645930395.14,51685537.7844,0.450071851721,139.434928374,Semi,0.2844,False
8400,10132,-124.73705592,46.33314103,1,3.0,870.86,41.89142747,2.594,2554081946.78,49977179.0481,0.452040484108,134.006152916,Semi,0.2844,False
8401,10133,-124.60366971,46.36202814,1,3.0,438.31,31.19494449,2.55,2364818714.37,48692561.0416,0.453387322493,124.717756416,Semi,0.2844,False
8402,10134,-124.47016717,46.39078736,1,3.0,126.87,20.61855382,2.55,2231643336.38,48291134.9543,0.441966178586,121.770798759,Semi,0.2844,False
8403,10135,-124.33654879,46.41941848,1,2.59,79.47,10.07234101,2.55,2157110534.38,47998367.5902,0.438356839512,119.230607769,Semi,0.2844,False
8404,10136,-124.20281467,46.4479212,1,2.0,40.08,1.649129,2.55,2118932533.85,54875924.0567,0.442168331732,119.424482669,Jacket,0.2232,True
8405,10137,-124.086171119,46.4739476418,1,1.29850746269,12.6417910448,0.741868119403,2.51343283582,1873830877.01,54435928.4882,0.393648029712,118.591080473,Monopile,0.2232,True
8409,10141,-124.64515144,46.45488783,1,3.0,861.03,35.03624065,2.55,2536705040.99,48859075.688,0.454300152335,132.28758743,Semi,0.2844,False
8410,10142,-124.51147915,46.48369537,1,3.0,307.84,26.16766255,2.55,2317360740.5,48570214.691,0.451784863204,123.022525372,Semi,0.2844,False
8411,10143,-124.37769045,46.51237479,1,2.86,87.19,17.58238877,2.55,2205118626.16,48239409.0505,0.440145123449,121.040945049,Semi,0.2844,False
8412,10144,-124.24378566,46.54092568,1,2.0,50.88,10.00946586,2.55,2155374029.57,47767858.9434,0.434969260513,119.812678265,Semi,0.2232,False
8413,10145,-124.121642795,46.5688589036,1,1.55421686747,18.3493975904,6.3785236747,2.55,1970666038.27,54367610.8946,0.414692647754,119.228082432,Monopile,0.2232,True
8417,10149,-124.68674987,46.5477606,1,3.0,609.61,39.54734523,2.5555,2479037746.08,49087706.6329,0.453237663514,129.974503162,Semi,0.2844,False
8418,10150,-124.55290748,46.57661692,1,3.0,254.89,32.68437155,2.55,2330547771.84,48597143.6714,0.453826685536,123.06209697,Semi,0.2844,False
8419,10151,-124.41894824,46.60534479,1,3.0,95.15,26.40196544,2.55,2254722670.55,48168078.3488,0.453021631621,119.760264418,Semi,0.2844,False
8420,10152,-124.28487232,46.63394407,1,2.09,59.38,19.82759696,2.55,2209400299.16,47666878.3086,0.436884841572,121.895056014,Semi,0.2844,False
8421,10153,-124.151476455,46.6627086465,1,1.66666666667,19.3838383838,12.2895077374,2.55,2041020683.02,54106828.0668,0.421642857576,120.907660816,Monopile,0.2232,True
8424,10156,-124.86236078,46.61161336,1,3.0,700.45,53.07982765,2.66,2568752644.02,51688528.2832,0.450628240497,135.804732023,Semi,0.2844,False
8425,10157,-124.72846569,46.64064695,1,3.0,442.62,44.47091706,2.5874,2441565736.66,49845121.3059,0.452633241303,128.784221847,Semi,0.2844,False
8426,10158,-124.59445275,46.66955211,1,3.0,137.74,38.63179349,2.55,2326204091.86,48699033.6892,0.453925571109,122.885013669,Semi,0.2844,False
8427,10159,-124.46032247,46.69832871,1,3.0,93.01,33.48869602,2.5482,2294773386.22,48249903.6984,0.454248601566,121.22621409,Semi,0.2844,False
8428,10160,-124.3260751,46.72697665,1,2.25,63.31,27.2005562,2.5275,2270613618.68,47365507.4706,0.441784687477,123.204669359,Semi,0.2844,False
8429,10161,-124.19171118,46.75549554,1,1.82,30.91,16.91581182,2.4996,2170326682.8,53874830.5859,0.42576378213,126.031394063,Jacket,0.2232,True
8432,10165,-125.032392063,46.684072875,1,3.0,928.8,68.0734422875,2.66,2717950595.9,51861131.2327,0.452550893856,141.94890044,Semi,0.2844,False
8433,10166,-124.90436475,46.70446415,1,3.0,624.64,59.31247516,2.659,2571839947.95,51561054.896,0.45283281236,135.265789455,Semi,0.2844,False
8434,10167,-124.77029921,46.73354702,1,3.0,196.65,50.54656672,2.6074,2394957016.88,50155790.8245,0.455252468634,126.180016231,Semi,0.2844,False
8435,10168,-124.63611534,46.76250134,1,3.0,130.14,42.98911698,2.4924,2341562633.27,47441259.8088,0.455759460474,122.54272178,Semi,0.2844,False
8436,10169,-124.50181371,46.79132703,1,3.0,93.56,35.73534371,2.4663,2309654805.59,46497585.1193,0.456460662431,120.560664359,Semi,0.2844,False
8437,10170,-124.36739459,46.82002377,1,2.31,63.49,27.74380638,2.46,2274829205.26,45866607.7386,0.447425213734,121.198084296,Semi,0.2844,False
8438,10171,-124.23285828,46.84859145,1,1.88,34.06,17.1772086,2.46,2190834006.0,53219081.1853,0.432076644826,124.803272236,Jacket,0.2232,True
8441,10175,-125.08060442,46.76806791,1,3.0,758.41,74.57262961,2.6462,2675533852.63,51600641.8648,0.462960018847,136.769613185,Semi,0.2844,False
8442,10176,-124.94648726,46.7973288,1,3.0,545.01,65.65591237,2.6406,2567046894.5,51173978.9657,0.463857439556,131.65324824,Semi,0.2844,False
8443,10177,-124.81225095,46.82646117,1,3.0,177.49,56.69034615,2.6292,2425275329.47,50605198.2798,0.459182311445,126.602620087,Semi,0.2844,False
8444,10178,-124.67789593,46.85546496,1,3.0,126.65,47.25240805,2.4636,2372191309.48,46891166.5503,0.458689487105,122.867375362,Semi,0.2844,False
8445,10179,-124.54342253,46.88433987,1,3.0,93.15,37.69576714,2.46,2327197799.71,46386491.0479,0.45659599372,121.246603579,Semi,0.2844,False
8446,10180,-124.4088311,46.91308578,1,2.25,62.86,27.88317271,2.46,2275925565.57,45880861.9433,0.452038538566,119.994013428,Semi,0.2844,False
8447,10181,-124.27412219,46.94170246,1,1.86,32.14,17.1772086,2.46,2176826631.55,53267795.8944,0.435449685457,123.221906967,Jacket,0.2232,True
8449,10184,-125.12301681,46.86089677,1,3.0,739.19,79.52918799,2.64,2692409923.22,51586409.9391,0.462716848029,137.564348568,Semi,0.2844,False
8450,10185,-124.98872888,46.8902076,1,3.0,647.32,70.41854696,2.64,2635257063.24,51291476.8046,0.462731589216,134.967081185,Semi,0.2844,False
8451,10186,-124.85432139,46.91938983,1,3.0,254.17,61.20553379,2.64,2481056558.34,50967230.8613,0.451427881019,131.395653057,Semi,0.2844,False
